Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
39679188,10/11/2017 18:09,10/11/2017 18:19,70491,605,1041,Fifth Ave & S Bouquet St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39679201,10/11/2017 18:10,10/11/2017 18:24,70471,786,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39679210,10/11/2017 18:11,10/11/2017 18:31,70098,1202,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,Subscriber
39679256,10/11/2017 18:14,10/11/2017 18:24,70244,596,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber
39679351,10/11/2017 18:23,10/11/2017 19:05,70248,2506,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39679384,10/11/2017 18:26,10/11/2017 18:43,70042,1036,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Subscriber
39679412,10/11/2017 18:29,10/11/2017 18:43,70404,871,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Subscriber
39679424,10/11/2017 18:30,10/11/2017 19:11,70057,2449,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39679514,10/11/2017 18:37,10/11/2017 18:44,70031,405,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
39679564,10/11/2017 18:41,10/11/2017 18:45,70050,275,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
39679567,10/11/2017 18:41,10/11/2017 19:22,70246,2462,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
39679568,10/11/2017 18:41,10/11/2017 19:22,70470,2476,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Customer
39679628,10/11/2017 18:47,10/11/2017 18:57,70336,578,1000,Liberty Ave & Stanwix St,1011,Fort Duquesne Blvd & 7th St,Customer
39679684,10/11/2017 18:52,10/11/2017 18:58,70459,319,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Customer
39679775,10/11/2017 19:03,10/11/2017 19:11,70042,448,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Subscriber
39679787,10/11/2017 19:05,10/11/2017 19:17,70240,748,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
39679817,10/11/2017 19:08,10/11/2017 19:11,70491,208,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
39679873,10/11/2017 19:15,10/11/2017 19:37,70428,1326,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
39679896,10/11/2017 19:17,10/11/2017 19:24,70156,386,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
39679985,10/11/2017 19:30,10/11/2017 20:29,70202,3559,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39679987,10/11/2017 19:30,10/11/2017 19:35,70459,307,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
39680061,10/11/2017 19:38,10/11/2017 19:46,70348,528,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer
39680080,10/11/2017 19:39,10/11/2017 19:47,70472,441,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
39680115,10/11/2017 19:46,10/11/2017 19:52,70276,398,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,Subscriber
39680120,10/11/2017 19:46,10/11/2017 19:52,70073,318,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
39680128,10/11/2017 19:47,10/11/2017 20:24,70428,2171,1046,S 25th St & E Carson St,1032,Walnut St & College St,Customer
39680142,10/11/2017 19:50,10/11/2017 19:58,70031,471,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39680344,10/11/2017 20:27,10/11/2017 20:58,70180,1839,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Subscriber
39680359,10/11/2017 20:29,10/11/2017 20:36,70084,394,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
39680364,10/11/2017 20:31,10/11/2017 20:38,70481,418,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39680366,10/11/2017 20:31,10/11/2017 21:31,70421,3610,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
39680455,10/11/2017 20:46,10/11/2017 21:01,70260,897,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,Subscriber
39680467,10/11/2017 20:48,10/11/2017 20:51,70488,176,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
39680501,10/11/2017 20:57,10/11/2017 21:24,70456,1602,1023,Liberty Ave & Baum Blvd,1011,Fort Duquesne Blvd & 7th St,Customer
39680532,10/11/2017 21:04,10/11/2017 21:12,70278,439,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39680533,10/11/2017 21:04,10/11/2017 21:13,70400,499,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Subscriber
39680545,10/11/2017 21:07,10/11/2017 21:12,70465,305,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
39680577,10/11/2017 21:14,10/11/2017 21:35,70197,1283,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
39680632,10/11/2017 21:25,10/11/2017 21:31,70481,377,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
39680693,10/11/2017 21:40,10/11/2017 21:57,70430,1063,1004,First Ave & B St (T Station),1044,Zulema St & Coltart Ave,Subscriber
39680700,10/11/2017 21:41,10/11/2017 21:55,70206,840,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
39680968,10/11/2017 22:50,10/11/2017 22:56,70231,346,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39680970,10/11/2017 22:50,10/11/2017 22:56,70050,345,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
39681057,10/11/2017 23:18,10/12/2017 0:52,70073,5671,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,Subscriber
39681106,10/11/2017 23:31,10/12/2017 11:06,70086,41693,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
39681242,10/11/2017 23:58,10/12/2017 0:10,70010,694,1043,S Millvale Ave & Centre Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39693905,10/12/2017 5:50,10/12/2017 6:08,70450,1086,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
39695128,10/12/2017 6:20,10/12/2017 6:28,70287,477,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
39695865,10/12/2017 6:40,10/12/2017 7:02,70241,1300,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
39696412,10/12/2017 6:53,10/12/2017 7:01,70197,489,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39697863,10/12/2017 7:24,10/12/2017 7:25,70433,62,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39697913,10/12/2017 7:25,10/12/2017 7:36,70255,640,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39697979,10/12/2017 7:27,10/12/2017 7:50,70420,1390,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
39698075,10/12/2017 7:29,10/12/2017 7:32,70395,187,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
39698406,10/12/2017 7:36,10/12/2017 7:46,70036,629,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
39699137,10/12/2017 7:49,10/12/2017 7:57,70460,443,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
39699438,10/12/2017 7:55,10/12/2017 8:06,70355,715,1015,Federal St & E North Ave,1009,12th St & Penn Ave,Subscriber
39699648,10/12/2017 7:59,10/12/2017 8:19,70292,1209,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
39700125,10/12/2017 8:08,10/12/2017 8:10,70268,84,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39700140,10/12/2017 8:09,10/12/2017 8:23,70404,853,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39700152,10/12/2017 8:09,10/12/2017 8:20,70442,677,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
39700221,10/12/2017 8:10,10/12/2017 8:15,70450,325,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
39700649,10/12/2017 8:20,10/12/2017 8:33,70383,809,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39700758,10/12/2017 8:22,10/12/2017 8:34,70274,702,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Subscriber
39700914,10/12/2017 8:25,10/12/2017 8:35,70364,613,1041,Fifth Ave & S Bouquet St,1047,S 22nd St & E Carson St,Subscriber
39701036,10/12/2017 8:27,10/12/2017 8:35,70251,467,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39701330,10/12/2017 8:33,10/12/2017 8:56,70246,1339,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
39701331,10/12/2017 8:33,10/12/2017 8:40,70465,394,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
39701564,10/12/2017 8:38,10/12/2017 8:42,70069,274,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39701741,10/12/2017 8:41,10/12/2017 9:02,70465,1283,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
39701904,10/12/2017 8:44,10/12/2017 8:47,70481,173,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
39702159,10/12/2017 8:49,10/12/2017 8:58,70163,576,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
39702182,10/12/2017 8:49,10/12/2017 9:06,70208,992,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,Subscriber
39702191,10/12/2017 8:49,10/12/2017 8:56,70273,430,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
39703173,10/12/2017 9:07,10/12/2017 9:08,70268,60,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39703226,10/12/2017 9:08,10/12/2017 9:13,70383,294,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),Subscriber
39703579,10/12/2017 9:15,10/12/2017 9:29,70420,846,1002,Third Ave & Wood St,1015,Federal St & E North Ave,Customer
39703599,10/12/2017 9:15,10/12/2017 9:26,70040,643,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
39703992,10/12/2017 9:23,10/12/2017 9:41,70098,1098,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39704123,10/12/2017 9:25,10/12/2017 9:29,70491,229,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39704472,10/12/2017 9:32,10/12/2017 9:51,70323,1137,1019,42nd St & Butler St,1016,17th St & Penn Ave,Subscriber
39704765,10/12/2017 9:37,10/12/2017 9:46,70298,571,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
39704838,10/12/2017 9:38,10/12/2017 10:07,70017,1735,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Subscriber
39705239,10/12/2017 9:45,10/12/2017 9:57,70421,745,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
39705578,10/12/2017 9:50,10/12/2017 10:13,70114,1374,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,Subscriber
39705628,10/12/2017 9:51,10/12/2017 10:05,70034,811,1047,S 22nd St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
39705802,10/12/2017 9:54,10/12/2017 10:15,70197,1248,1045,S 27th St & Sidney St. (Southside Works),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
39706806,10/12/2017 10:08,10/12/2017 10:20,70348,709,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,Customer
39707480,10/12/2017 10:18,10/12/2017 10:23,70278,309,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Customer
39707928,10/12/2017 10:24,10/12/2017 10:37,70046,789,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39708303,10/12/2017 10:29,10/12/2017 10:40,70058,625,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
39709177,10/12/2017 10:41,10/12/2017 10:55,70390,867,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39709698,10/12/2017 10:48,10/12/2017 11:21,70333,1988,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
39710947,10/12/2017 11:05,10/12/2017 11:12,70390,381,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Subscriber
39711150,10/12/2017 11:08,10/12/2017 11:37,70428,1717,1032,Walnut St & College St,1045,S 27th St & Sidney St. (Southside Works),Customer
39713519,10/12/2017 11:38,10/12/2017 11:51,70357,761,1002,Third Ave & Wood St,1016,17th St & Penn Ave,Subscriber
39714265,10/12/2017 11:48,10/12/2017 13:06,70491,4680,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
39715367,10/12/2017 12:03,10/12/2017 12:10,70361,390,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
39715497,10/12/2017 12:05,10/12/2017 12:16,70357,660,1016,17th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
39718801,10/12/2017 13:01,10/12/2017 13:10,70167,555,1008,Centre Ave & PPG Paints Arena,1004,First Ave & B St (T Station),Customer
39719768,10/12/2017 13:21,10/13/2017 13:26,70005,86722,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
39720338,10/12/2017 13:34,10/12/2017 13:47,70018,749,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
39720427,10/12/2017 13:36,10/12/2017 13:47,70361,646,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
39720756,10/12/2017 13:45,10/12/2017 13:49,70050,270,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
39720778,10/12/2017 13:45,10/12/2017 13:52,70163,427,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
39721780,10/12/2017 14:13,10/12/2017 14:18,70231,299,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39721800,10/12/2017 14:14,10/12/2017 16:18,70213,7475,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
39722074,10/12/2017 14:22,10/12/2017 14:50,70461,1682,1049,S 12th St & E Carson St,1019,42nd St & Butler St,Customer
39722226,10/12/2017 14:26,10/12/2017 14:33,70057,405,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39722518,10/12/2017 14:36,10/12/2017 14:45,70069,562,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39722708,10/12/2017 14:42,10/12/2017 16:34,70390,6709,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
39723255,10/12/2017 15:02,10/12/2017 15:13,70470,611,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber
39723269,10/12/2017 15:03,10/12/2017 15:15,70491,721,1006,Ross St & Sixth Ave (Steel Plaza T Station),1015,Federal St & E North Ave,Subscriber
39723327,10/12/2017 15:05,10/12/2017 15:10,70057,314,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,Customer
39723553,10/12/2017 15:14,10/12/2017 15:30,70470,996,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Subscriber
39724124,10/12/2017 15:36,10/12/2017 15:38,70380,104,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
39724244,10/12/2017 15:41,10/12/2017 15:49,70013,516,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
39724308,10/12/2017 15:43,10/12/2017 15:51,70031,481,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
39724540,10/12/2017 15:54,10/12/2017 18:24,70416,9001,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39724607,10/12/2017 15:57,10/12/2017 16:36,70249,2360,1019,42nd St & Butler St,1008,Centre Ave & PPG Paints Arena,Customer
39724618,10/12/2017 15:57,10/12/2017 16:04,70238,419,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1033,Ivy St & Walnut St   ,Subscriber
39724673,10/12/2017 16:00,10/12/2017 16:15,70348,944,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
39724702,10/12/2017 16:01,10/12/2017 16:24,70255,1369,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39724758,10/12/2017 16:04,10/12/2017 16:13,70231,570,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Subscriber
39724855,10/12/2017 16:07,10/12/2017 16:22,70238,850,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Subscriber
39724867,10/12/2017 16:08,10/12/2017 16:39,70018,1865,1000,Liberty Ave & Stanwix St,1025,Penn Ave & N Fairmount St,Subscriber
39724948,10/12/2017 16:12,10/12/2017 16:25,70399,775,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,Customer
39724967,10/12/2017 16:13,10/12/2017 16:20,70407,452,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
39725040,10/12/2017 16:16,10/12/2017 16:21,70404,343,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39725056,10/12/2017 16:16,10/12/2017 16:32,70466,936,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39725306,10/12/2017 16:29,10/12/2017 16:41,70450,703,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
39725307,10/12/2017 16:29,10/12/2017 16:47,70491,1041,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39725311,10/12/2017 16:30,10/12/2017 16:38,70399,472,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
39725337,10/12/2017 16:31,10/12/2017 16:46,70038,903,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
39725564,10/12/2017 16:41,10/12/2017 17:01,70246,1207,1001,Forbes Ave & Market Square,1061,33rd St and Penn Ave,Customer
39725674,10/12/2017 16:47,10/12/2017 17:33,70273,2756,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber
39725753,10/12/2017 16:51,10/12/2017 17:16,70465,1537,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Subscriber
39725761,10/12/2017 16:51,10/12/2017 17:13,70079,1305,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39725826,10/12/2017 16:55,10/12/2017 17:23,70303,1655,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
39725967,10/12/2017 17:02,10/12/2017 17:12,70383,600,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Subscriber
39725972,10/12/2017 17:03,10/12/2017 17:17,70188,890,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,Customer
39726043,10/12/2017 17:07,10/12/2017 17:27,70345,1247,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
39726111,10/12/2017 17:10,10/12/2017 17:15,70325,318,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
39726160,10/12/2017 17:13,10/12/2017 17:33,70227,1186,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
39726170,10/12/2017 17:14,10/12/2017 17:21,70395,468,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39726193,10/12/2017 17:15,10/12/2017 17:31,70323,957,1016,17th St & Penn Ave,1019,42nd St & Butler St,Subscriber
39726251,10/12/2017 17:18,10/12/2017 17:26,70399,463,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
39726303,10/12/2017 17:20,10/12/2017 17:25,70218,299,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39726341,10/12/2017 17:23,10/12/2017 17:29,70384,383,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39726348,10/12/2017 17:23,10/12/2017 17:28,70428,287,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
39726386,10/12/2017 17:26,10/12/2017 17:43,70201,978,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,Subscriber
39726407,10/12/2017 17:27,10/12/2017 17:37,70251,567,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
39726438,10/12/2017 17:29,10/12/2017 17:37,70325,476,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39726466,10/12/2017 17:30,10/12/2017 17:53,70413,1339,1012,North Shore Trail & Fort Duquesne Bridge,1061,33rd St and Penn Ave,Subscriber
39726555,10/12/2017 17:34,10/12/2017 17:54,70454,1204,1044,Zulema St & Coltart Ave,1035,Fifth Ave & S Dithridge St,Customer
39726562,10/12/2017 17:35,10/12/2017 18:06,70491,1852,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
39726606,10/12/2017 17:37,10/12/2017 18:39,70446,3748,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39726630,10/12/2017 17:38,10/12/2017 17:46,70113,469,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
39726764,10/12/2017 17:46,10/12/2017 17:56,70336,626,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Subscriber
39726768,10/12/2017 17:46,10/12/2017 17:53,70241,409,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Customer
39726794,10/12/2017 17:47,10/12/2017 18:03,70025,966,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Subscriber
39726841,10/12/2017 17:49,10/12/2017 17:51,70079,72,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39726866,10/12/2017 17:51,10/12/2017 17:59,70460,508,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
39726867,10/12/2017 17:51,10/12/2017 17:58,70447,404,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
39726874,10/12/2017 17:52,10/12/2017 18:10,70404,1133,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
39726917,10/12/2017 17:54,10/12/2017 18:08,70398,826,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
39726993,10/12/2017 17:59,10/12/2017 18:17,70208,1082,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
39727106,10/12/2017 18:04,10/12/2017 18:18,70342,788,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
39727149,10/12/2017 18:07,10/12/2017 18:12,70380,326,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Customer
39727160,10/12/2017 18:08,10/12/2017 18:21,70297,789,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,Subscriber
39727191,10/12/2017 18:10,10/12/2017 19:42,70062,5519,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
39727192,10/12/2017 18:10,10/12/2017 18:56,70465,2740,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
39727200,10/12/2017 18:11,10/12/2017 20:53,70420,9740,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
39727216,10/12/2017 18:12,10/12/2017 18:32,70325,1232,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Customer
39727289,10/12/2017 18:16,10/12/2017 18:22,70074,329,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39727492,10/12/2017 18:30,10/12/2017 18:44,70274,834,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
39727543,10/12/2017 18:34,10/12/2017 18:51,70038,1062,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Customer
39727556,10/12/2017 18:35,10/12/2017 18:43,70199,482,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
39727559,10/12/2017 18:35,10/12/2017 18:49,70175,865,1025,Penn Ave & N Fairmount St,1028,Penn Ave & Putnam St (Bakery Square),Customer
39727571,10/12/2017 18:37,10/12/2017 18:49,70324,776,1025,Penn Ave & N Fairmount St,1028,Penn Ave & Putnam St (Bakery Square),Customer
39727612,10/12/2017 18:39,10/12/2017 18:48,70013,566,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber
39727632,10/12/2017 18:40,10/12/2017 18:58,70357,1060,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
39727697,10/12/2017 18:46,10/12/2017 19:16,70031,1803,1017,21st St & Penn Ave,1002,Third Ave & Wood St,Customer
39727829,10/12/2017 18:56,10/12/2017 19:13,70368,969,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Customer
39727831,10/12/2017 18:57,10/12/2017 19:11,70346,843,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Customer
39727857,10/12/2017 18:58,10/12/2017 19:13,70197,921,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39727875,10/12/2017 19:00,10/12/2017 19:04,70388,240,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
39728009,10/12/2017 19:12,10/12/2017 19:28,70334,953,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
39728040,10/12/2017 19:15,10/12/2017 19:26,70051,663,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
39728070,10/12/2017 19:19,10/12/2017 19:54,70113,2071,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
