Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
34326982,7/15/2017 9:39,7/15/2017 10:46,70392,4019,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Customer
34327042,7/15/2017 9:40,7/15/2017 13:22,70238,13372,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
34327141,7/15/2017 9:41,7/15/2017 10:02,70268,1262,1032,Walnut St & College St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
34327563,7/15/2017 9:46,7/15/2017 10:46,70298,3586,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Customer
34327863,7/15/2017 9:50,7/15/2017 10:59,70150,4139,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34327915,7/15/2017 9:51,7/15/2017 10:01,70361,614,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
34327932,7/15/2017 9:51,7/15/2017 10:26,70202,2104,1030,S Euclid Ave & Centre Ave,1017,21st St & Penn Ave,Customer
34327951,7/15/2017 9:51,7/15/2017 10:59,70164,4099,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34327996,7/15/2017 9:52,7/15/2017 10:58,70478,4009,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34328005,7/15/2017 9:52,7/15/2017 10:06,70317,862,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
34328122,7/15/2017 9:53,7/15/2017 10:30,70436,2173,1032,Walnut St & College St,1017,21st St & Penn Ave,Customer
34328210,7/15/2017 9:55,7/15/2017 13:32,70279,13050,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,Customer
34328216,7/15/2017 9:55,7/15/2017 13:22,70320,12464,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
34328271,7/15/2017 9:55,7/15/2017 13:32,70027,12992,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,Customer
34328658,7/15/2017 10:00,7/15/2017 10:10,70476,610,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
34328830,7/15/2017 10:02,7/15/2017 10:26,70088,1446,1023,Liberty Ave & Baum Blvd,1017,21st St & Penn Ave,Customer
34328961,7/15/2017 10:04,7/15/2017 13:26,70277,12116,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
34329011,7/15/2017 10:04,7/15/2017 13:26,70002,12075,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
34329187,7/15/2017 10:06,7/15/2017 13:58,70108,13884,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
34329375,7/15/2017 10:08,7/15/2017 10:10,70095,92,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
34329416,7/15/2017 10:09,7/15/2017 13:57,70059,13681,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
34329622,7/15/2017 10:11,7/15/2017 13:19,70229,11309,1049,S 12th St & E Carson St,1018,Butler St & Stanton Ave,Customer
34329667,7/15/2017 10:11,7/15/2017 10:51,70186,2369,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Subscriber
34329798,7/15/2017 10:13,7/15/2017 10:27,70152,866,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Subscriber
34329816,7/15/2017 10:13,7/15/2017 10:45,70466,1912,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
34330024,7/15/2017 10:16,7/15/2017 10:22,70093,385,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1035,Fifth Ave & S Dithridge St,Customer
34330144,7/15/2017 10:17,7/15/2017 11:52,70012,5688,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34330535,7/15/2017 10:21,7/15/2017 10:30,70273,532,1021,Taylor St & Liberty Ave,1030,S Euclid Ave & Centre Ave,Subscriber
34330662,7/15/2017 10:22,7/15/2017 10:26,70483,196,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
34330741,7/15/2017 10:23,7/15/2017 13:43,70441,11986,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
34330775,7/15/2017 10:24,7/15/2017 13:43,70009,11979,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
34330814,7/15/2017 10:24,7/15/2017 13:43,70199,11926,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
34330856,7/15/2017 10:25,7/15/2017 10:26,70133,71,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
34331017,7/15/2017 10:27,7/15/2017 10:51,70138,1481,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Customer
34331062,7/15/2017 10:27,7/15/2017 10:51,70353,1450,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Customer
34331080,7/15/2017 10:27,7/15/2017 11:51,70014,4994,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34331148,7/15/2017 10:28,7/15/2017 10:31,70483,198,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
34331322,7/15/2017 10:30,7/15/2017 11:12,70373,2535,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34331414,7/15/2017 10:31,7/15/2017 11:13,70146,2528,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Customer
34331556,7/15/2017 10:33,7/15/2017 10:45,70367,711,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34331649,7/15/2017 10:34,7/15/2017 10:45,70158,650,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34332304,7/15/2017 10:42,7/15/2017 15:21,70115,16723,1001,Forbes Ave & Market Square,1061,33rd St and Penn Ave,Customer
34332381,7/15/2017 10:43,7/15/2017 12:31,70071,6493,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
34332436,7/15/2017 10:44,7/15/2017 12:31,70260,6411,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
34332465,7/15/2017 10:44,7/15/2017 12:31,70070,6445,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
34332957,7/15/2017 10:50,7/15/2017 13:19,70111,8990,1049,S 12th St & E Carson St,1018,Butler St & Stanton Ave,Customer
34333287,7/15/2017 10:53,7/15/2017 10:56,70074,135,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
34333760,7/15/2017 10:59,7/15/2017 12:16,70426,4646,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
34333816,7/15/2017 10:59,7/15/2017 12:28,70005,5304,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
34334047,7/15/2017 11:02,7/15/2017 11:04,70128,82,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
34334049,7/15/2017 11:02,7/15/2017 11:14,70218,704,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
34334388,7/15/2017 11:07,7/15/2017 11:20,70074,808,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
34334406,7/15/2017 11:07,7/15/2017 11:21,70132,873,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
34334612,7/15/2017 11:09,7/15/2017 11:40,70144,1826,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
34334647,7/15/2017 11:10,7/15/2017 11:36,70186,1606,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
34334993,7/15/2017 11:13,7/15/2017 14:57,70485,13412,1000,Liberty Ave & Stanwix St,1025,Penn Ave & N Fairmount St,Customer
34335151,7/15/2017 11:15,7/15/2017 14:57,70138,13337,1000,Liberty Ave & Stanwix St,1025,Penn Ave & N Fairmount St,Customer
34335309,7/15/2017 11:16,7/16/2017 10:16,70337,82817,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
34335998,7/15/2017 11:24,7/15/2017 11:25,70364,71,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
34336157,7/15/2017 11:26,7/15/2017 11:34,70384,505,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Customer
34336502,7/15/2017 11:30,7/15/2017 15:05,70374,12917,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34336526,7/15/2017 11:30,7/15/2017 13:39,70089,7780,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
34336672,7/15/2017 11:31,7/15/2017 11:49,70317,1067,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1027,Shady Ave & Ellsworth Ave,Subscriber
34336690,7/15/2017 11:32,7/15/2017 11:47,70148,914,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Subscriber
34336803,7/15/2017 11:33,7/15/2017 13:41,70470,7683,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34336905,7/15/2017 11:34,7/15/2017 12:51,70262,4627,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
34337028,7/15/2017 11:35,7/15/2017 12:28,70246,3164,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
34337167,7/15/2017 11:37,7/15/2017 12:52,70250,4521,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
34337211,7/15/2017 11:37,7/15/2017 13:14,70042,5829,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer
34337269,7/15/2017 11:38,7/15/2017 13:41,70478,7384,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34337300,7/15/2017 11:38,7/15/2017 12:04,70355,1541,1048,S 18th St & Sidney St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
34337330,7/15/2017 11:38,7/15/2017 12:05,70419,1581,1021,Taylor St & Liberty Ave,1032,Walnut St & College St,Customer
34337389,7/15/2017 11:39,7/15/2017 12:02,70345,1377,1021,Taylor St & Liberty Ave,1032,Walnut St & College St,Customer
34337511,7/15/2017 11:40,7/15/2017 12:10,70361,1829,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
34337593,7/15/2017 11:41,7/15/2017 13:39,70274,7103,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
34337608,7/15/2017 11:41,7/15/2017 12:10,70438,1764,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
34337804,7/15/2017 11:43,7/15/2017 11:45,70254,101,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
34337862,7/15/2017 11:44,7/15/2017 12:01,70269,1027,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
34337923,7/15/2017 11:44,7/15/2017 12:01,70011,988,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
34338152,7/15/2017 11:47,7/15/2017 11:48,70254,68,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
34338360,7/15/2017 11:49,7/15/2017 11:50,70148,65,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
34338470,7/15/2017 11:50,7/15/2017 12:28,70439,2275,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
34338505,7/15/2017 11:51,7/15/2017 14:10,70130,8351,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
34338918,7/15/2017 11:55,7/15/2017 12:15,70097,1233,1035,Fifth Ave & S Dithridge St,1024,S Negley Ave & Baum Blvd,Customer
34339105,7/15/2017 11:57,7/15/2017 13:29,70268,5543,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
34339150,7/15/2017 11:57,7/15/2017 11:59,70448,128,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
34339248,7/15/2017 11:58,7/15/2017 13:29,70340,5466,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
34339600,7/15/2017 12:02,7/15/2017 12:59,70412,3374,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
34339653,7/15/2017 12:03,7/15/2017 12:25,70076,1311,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Customer
34339698,7/15/2017 12:03,7/15/2017 12:13,70325,599,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
34339757,7/15/2017 12:04,7/15/2017 12:25,70166,1252,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Customer
34339905,7/15/2017 12:05,7/15/2017 12:55,70203,2958,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34340013,7/15/2017 12:07,7/15/2017 12:58,70394,3104,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
34340116,7/15/2017 12:08,7/15/2017 13:00,70324,3141,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34340578,7/15/2017 12:13,7/15/2017 12:44,70256,1886,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
34340674,7/15/2017 12:14,7/15/2017 12:44,70393,1830,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
34340737,7/15/2017 12:15,7/15/2017 14:10,70287,6938,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
34340833,7/15/2017 12:16,7/15/2017 12:27,70284,660,1045,S 27th St & Sidney St. (Southside Works),1039,Atwood St & Bates St,Customer
34340841,7/15/2017 12:16,7/15/2017 12:25,70310,552,1027,Shady Ave & Ellsworth Ave,1030,S Euclid Ave & Centre Ave,Subscriber
34340853,7/15/2017 12:16,7/15/2017 14:10,70497,6829,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
34340902,7/15/2017 12:17,7/15/2017 15:55,70226,13112,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34340949,7/15/2017 12:17,7/15/2017 15:54,70110,13007,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34340973,7/15/2017 12:17,7/15/2017 13:46,70147,5295,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34340986,7/15/2017 12:17,7/15/2017 12:51,70045,2037,1049,S 12th St & E Carson St,1017,21st St & Penn Ave,Customer
34341036,7/15/2017 12:18,7/15/2017 14:50,70011,9133,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34341113,7/15/2017 12:19,7/15/2017 14:50,70258,9073,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34341614,7/15/2017 12:24,7/15/2017 13:45,70286,4840,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34341710,7/15/2017 12:25,7/15/2017 12:51,70018,1548,1030,S Euclid Ave & Centre Ave,1035,Fifth Ave & S Dithridge St,Subscriber
34341725,7/15/2017 12:26,7/15/2017 13:21,70163,3345,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
34341798,7/15/2017 12:26,7/15/2017 13:56,70150,5381,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34342181,7/15/2017 12:30,7/15/2017 12:46,70182,923,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
34342216,7/15/2017 12:31,7/15/2017 13:23,70388,3153,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
34342252,7/15/2017 12:31,7/15/2017 13:23,70347,3138,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
34342297,7/15/2017 12:32,7/15/2017 13:07,70235,2121,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
34342321,7/15/2017 12:32,7/15/2017 13:06,70420,2062,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1013,Isabella St & Federal St (PNC Park),Subscriber
34342396,7/15/2017 12:33,7/15/2017 13:46,70281,4391,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
34342550,7/15/2017 12:34,7/15/2017 14:29,70113,6857,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
34342551,7/15/2017 12:34,7/15/2017 14:30,70449,6928,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
34342554,7/15/2017 12:34,7/15/2017 14:30,70085,6927,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
34342555,7/15/2017 12:34,7/15/2017 14:30,70248,6914,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
34342857,7/15/2017 12:38,7/15/2017 14:17,70260,5951,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34342898,7/15/2017 12:38,7/15/2017 13:13,70213,2066,1002,Third Ave & Wood St,1013,Isabella St & Federal St (PNC Park),Customer
34342976,7/15/2017 12:39,7/15/2017 13:29,70206,3009,1023,Liberty Ave & Baum Blvd,1047,S 22nd St & E Carson St,Customer
34343028,7/15/2017 12:40,7/15/2017 14:17,70073,5850,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34343041,7/15/2017 12:40,7/15/2017 13:29,70383,2947,1023,Liberty Ave & Baum Blvd,1047,S 22nd St & E Carson St,Customer
34343142,7/15/2017 12:41,7/15/2017 13:18,70346,2210,1002,Third Ave & Wood St,1013,Isabella St & Federal St (PNC Park),Customer
34343292,7/15/2017 12:42,7/15/2017 13:34,70195,3108,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34343634,7/15/2017 12:46,7/15/2017 13:27,70193,2421,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
34343706,7/15/2017 12:47,7/15/2017 15:20,70244,9160,1050,Healthy Ride Hub,1045,S 27th St & Sidney St. (Southside Works),Customer
34343725,7/15/2017 12:47,7/15/2017 15:20,70080,9143,1050,Healthy Ride Hub,1045,S 27th St & Sidney St. (Southside Works),Customer
34343790,7/15/2017 12:48,7/16/2017 15:40,70317,96696,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,Subscriber
34344131,7/15/2017 12:52,7/15/2017 13:47,70019,3306,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34344133,7/15/2017 12:52,7/15/2017 13:34,70127,2519,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34344157,7/15/2017 12:52,7/15/2017 12:58,70366,340,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
34344322,7/15/2017 12:54,7/15/2017 13:09,70367,907,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
34344373,7/15/2017 12:55,7/15/2017 13:34,70123,2352,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34344425,7/15/2017 12:55,7/15/2017 13:40,70365,2674,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34344480,7/15/2017 12:56,7/15/2017 13:39,70070,2606,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34344520,7/15/2017 12:56,7/15/2017 13:39,70168,2584,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34344550,7/15/2017 12:57,7/15/2017 13:39,70071,2531,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
34344717,7/15/2017 12:58,7/15/2017 15:49,70164,10215,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34344734,7/15/2017 12:59,7/15/2017 15:49,70256,10243,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34344743,7/15/2017 12:59,7/15/2017 13:49,70035,3014,1047,S 22nd St & E Carson St,1015,Federal St & E North Ave,Customer
34344776,7/15/2017 12:59,7/15/2017 13:49,70421,3007,1047,S 22nd St & E Carson St,1015,Federal St & E North Ave,Customer
34344796,7/15/2017 12:59,7/15/2017 13:03,70262,241,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
34344843,7/15/2017 13:00,7/15/2017 13:49,70495,2953,1047,S 22nd St & E Carson St,1015,Federal St & E North Ave,Customer
34344852,7/15/2017 13:00,7/15/2017 13:24,70190,1427,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
34345250,7/15/2017 13:04,7/15/2017 15:19,70466,8115,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34345257,7/15/2017 13:04,7/15/2017 15:50,70448,9959,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34345260,7/15/2017 13:04,7/15/2017 15:48,70223,9842,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34345261,7/15/2017 13:04,7/15/2017 15:49,70173,9870,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34345320,7/15/2017 13:05,7/15/2017 13:27,70436,1351,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
34345403,7/15/2017 13:06,7/15/2017 16:02,70460,10547,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34345463,7/15/2017 13:06,7/15/2017 13:08,70236,65,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
34345573,7/15/2017 13:08,7/15/2017 14:16,70407,4080,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
34345717,7/15/2017 13:09,7/15/2017 13:22,70456,770,1050,Healthy Ride Hub,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
34345746,7/15/2017 13:09,7/15/2017 14:16,70467,3966,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
34345909,7/15/2017 13:11,7/15/2017 13:19,70366,479,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
34346100,7/15/2017 13:13,7/15/2017 14:33,70269,4753,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34346178,7/15/2017 13:14,7/15/2017 14:45,70058,5477,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
34346263,7/15/2017 13:15,7/15/2017 14:01,70218,2769,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
34346354,7/15/2017 13:16,7/15/2017 14:39,70236,5010,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
34346404,7/15/2017 13:17,7/15/2017 13:43,70341,1603,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
34346444,7/15/2017 13:17,7/15/2017 16:02,70265,9875,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
34346507,7/15/2017 13:18,7/15/2017 14:09,70425,3087,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34346522,7/15/2017 13:18,7/15/2017 13:43,70484,1501,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
34346612,7/15/2017 13:19,7/15/2017 14:10,70397,3038,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34346736,7/15/2017 13:20,7/15/2017 13:38,70339,1078,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
34346753,7/15/2017 13:20,7/15/2017 13:38,70362,1058,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
34346788,7/15/2017 13:21,7/15/2017 14:02,70384,2490,1016,17th St & Penn Ave,1021,Taylor St & Liberty Ave,Customer
34347043,7/15/2017 13:23,7/15/2017 14:14,70486,3021,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34347045,7/15/2017 13:23,7/15/2017 14:13,70393,2984,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
34347106,7/15/2017 13:24,7/15/2017 13:57,70388,1968,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
34347185,7/15/2017 13:25,7/15/2017 16:20,70396,10490,1006,Ross St & Sixth Ave (Steel Plaza T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34347247,7/15/2017 13:26,7/15/2017 13:37,70213,689,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34347353,7/15/2017 13:27,7/15/2017 13:38,70346,648,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
34347359,7/15/2017 13:27,7/15/2017 14:30,70158,3804,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
34347675,7/15/2017 13:31,7/15/2017 14:01,70067,1840,1047,S 22nd St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34347732,7/15/2017 13:31,7/15/2017 14:15,70249,2614,1047,S 22nd St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34347817,7/15/2017 13:32,7/15/2017 16:22,70235,10209,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Customer
34347977,7/15/2017 13:34,7/15/2017 14:14,70383,2392,1047,S 22nd St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
34348033,7/15/2017 13:35,7/15/2017 14:10,70404,2092,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Customer
34348035,7/15/2017 13:35,7/15/2017 13:52,70186,1035,1003,First Ave & Smithfield St (Art Institute),1015,Federal St & E North Ave,Subscriber
34348063,7/15/2017 13:35,7/15/2017 14:09,70017,2054,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Subscriber
34348085,7/15/2017 13:35,7/15/2017 13:52,70066,1009,1003,First Ave & Smithfield St (Art Institute),1015,Federal St & E North Ave,Customer
34348166,7/15/2017 13:36,7/15/2017 16:02,70105,8736,1028,Penn Ave & Putnam St (Bakery Square),1000,Liberty Ave & Stanwix St,Customer
34348167,7/15/2017 13:36,7/15/2017 16:03,70197,8785,1028,Penn Ave & Putnam St (Bakery Square),1000,Liberty Ave & Stanwix St,Customer
34348247,7/15/2017 13:37,7/15/2017 13:45,70148,492,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,Subscriber
34348312,7/15/2017 13:38,7/15/2017 14:16,70461,2272,1027,Shady Ave & Ellsworth Ave,1019,42nd St & Butler St,Customer
34348321,7/15/2017 13:38,7/15/2017 14:17,70329,2318,1033,Ivy St & Walnut St   ,1019,42nd St & Butler St,Customer
34348345,7/15/2017 13:38,7/15/2017 14:22,70454,2632,1033,Ivy St & Walnut St   ,1019,42nd St & Butler St,Customer
34348348,7/15/2017 13:38,7/15/2017 15:45,70137,7602,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
